program_id,nama_program,start_date,end_date,target,description,jenis_program,budget
174515,Digital Campaign - Aut,2025-06-04,2025-08-01,370000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Online,106333333
6184,Referral Program - Quibusdam,2025-01-16,2025-06-27,270000000,"Kampanye digital terintegrasi yang menggunakan multi-channel approach termasuk Google Ads, Facebook Ads, dan email marketing untuk mencapai target penjualan yang telah ditetapkan.",Hybrid,172800000
796835,Direct Selling - Nisi,2025-06-26,2025-10-08,173000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Offline,159466666
847051,Direct Selling - Dolorem,2025-06-18,2025-07-29,233000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Offline,123000000
388217,Digital Campaign - Iusto,2025-02-11,2025-06-29,157000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Online,202399999
541312,Digital Campaign - Nesciunt,2024-07-29,2024-12-31,378000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Digital,516666666
69238,Direct Selling - Magni,2024-12-17,2025-03-02,423000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Hybrid,180000000
799203,Direct Selling - Velit,2025-06-26,2025-10-07,458000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Online,65233333
862503,Referral Program - Minus,2025-06-12,2025-10-25,241000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Offline,216000000
790453,Direct Selling - Tenetur,2025-06-02,2025-08-11,338000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Digital,126000000
567830,Direct Selling - Accusantium,2025-01-02,2025-03-23,372000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Traditional,48000000
287228,Referral Program - Recusandae,2024-09-13,2024-12-31,415000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Digital,58133333
838293,Digital Campaign - Numquam,2025-01-06,2025-04-14,255000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Traditional,120866666
16634,Event Marketing - Non,2024-10-01,2025-01-18,196000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Digital,254333333
324366,Event Marketing - Architecto,2025-03-22,2025-07-09,355000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Online,287033333
539051,Corporate Partnership - Expedita,2024-08-18,2025-01-22,344000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Offline,523333333
850440,Event Marketing - Omnis,2025-04-24,2025-06-17,51000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Traditional,100800000
149562,Direct Selling - Facere,2025-03-16,2025-06-21,332000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Digital,161666666
543555,Digital Campaign - Earum,2025-01-17,2025-07-15,418000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Digital,429600000
